Step size 1,Step size 2,Accuracy,Sensitivity,Specificity,F_score,Weights
0.03,0.26,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.7875 -1.4375  3.5375  5.6125 -3.925 ]
0.03,0.27,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.9125 -1.4875  3.6625  5.8375 -4.1   ]
0.03,0.28,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.0375 -1.5375  3.7875  6.0625 -4.275 ]
0.03,0.29,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.1625 -1.5875  3.9125  6.2875 -4.45  ]
0.03,0.3,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.2875 -1.6375  4.0375  6.5125 -4.625 ]
0.03,0.31,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.4125 -1.6875  4.1625  6.7375 -4.8   ]
0.03,0.32,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.5375 -1.7375  4.2875  6.9625 -4.975 ]
0.03,0.33,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.6625 -1.7875  4.4125  7.1875 -5.15  ]
0.03,0.34,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.7875 -1.8375  4.5375  7.4125 -5.325 ]
0.03,0.35,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.9125 -1.8875  4.6625  7.6375 -5.5   ]
0.03,0.36,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.0375 -1.9375  4.7875  7.8625 -5.675 ]
0.03,0.37,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.1625 -1.9875  4.9125  8.0875 -5.85  ]
0.03,0.38,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.2875 -2.0375  5.0375  8.3125 -6.025 ]
0.03,0.39,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.4125 -2.0875  5.1625  8.5375 -6.2   ]
0.03,0.4,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.5375 -2.1375  5.2875  8.7625 -6.375 ]
0.03,0.41,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.6625 -2.1875  5.4125  8.9875 -6.55  ]
0.03,0.42,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.7875 -2.2375  5.5375  9.2125 -6.725 ]
0.03,0.43,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.9125 -2.2875  5.6625  9.4375 -6.9   ]
0.03,0.44,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-5.0375 -2.3375  5.7875  9.6625 -7.075 ]
0.03,0.45,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-5.1625 -2.3875  5.9125  9.8875 -7.25  ]
0.03,0.46,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.2875  -2.4375   6.0375  10.1125  -7.425 ]
0.03,0.47,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.4125  -2.4875   6.1625  10.3375  -7.6   ]
0.03,0.48,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.5375  -2.5375   6.2875  10.5625  -7.775 ]
0.03,0.49,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.6625  -2.5875   6.4125  10.7875  -7.95  ]
0.03,0.5,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.7875  -2.6375   6.5375  11.0125  -8.125 ]
0.03,0.51,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.9125  -2.6875   6.6625  11.2375  -8.3   ]
0.03,0.52,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.0375  -2.7375   6.7875  11.4625  -8.475 ]
0.03,0.53,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.1625  -2.7875   6.9125  11.6875  -8.65  ]
0.03,0.54,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.2875  -2.8375   7.0375  11.9125  -8.825 ]
0.03,0.55,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.4125  -2.8875   7.1625  12.1375  -9.    ]
0.03,0.56,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.5375  -2.9375   7.2875  12.3625  -9.175 ]
0.03,0.57,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.6625  -2.9875   7.4125  12.5875  -9.35  ]
0.03,0.58,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.7875  -3.0375   7.5375  12.8125  -9.525 ]
0.03,0.59,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.9125  -3.0875   7.6625  13.0375  -9.7   ]
0.03,0.6,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.0375  -3.1375   7.7875  13.2625  -9.875 ]
0.03,0.61,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.1625  -3.1875   7.9125  13.4875 -10.05  ]
0.03,0.62,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.2875  -3.2375   8.0375  13.7125 -10.225 ]
0.03,0.63,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.4125  -3.2875   8.1625  13.9375 -10.4   ]
0.03,0.64,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.5375  -3.3375   8.2875  14.1625 -10.575 ]
0.03,0.65,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.6625  -3.3875   8.4125  14.3875 -10.75  ]
0.03,0.66,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.7875  -3.4375   8.5375  14.6125 -10.925 ]
0.03,0.67,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.9125  -3.4875   8.6625  14.8375 -11.1   ]
0.03,0.68,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.0375  -3.5375   8.7875  15.0625 -11.275 ]
0.03,0.69,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.1625  -3.5875   8.9125  15.2875 -11.45  ]
0.03,0.7,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.2875  -3.6375   9.0375  15.5125 -11.625 ]
0.03,0.71,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.4125  -3.6875   9.1625  15.7375 -11.8   ]
0.03,0.72,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.5375  -3.7375   9.2875  15.9625 -11.975 ]
0.03,0.73,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.6625  -3.7875   9.4125  16.1875 -12.15  ]
0.03,0.74,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.7875  -3.8375   9.5375  16.4125 -12.325 ]
0.03,0.75,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.9125  -3.8875   9.6625  16.6375 -12.5   ]
0.03,0.76,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.0375  -3.9375   9.7875  16.8625 -12.675 ]
0.03,0.77,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.1625  -3.9875   9.9125  17.0875 -12.85  ]
0.03,0.78,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.2875  -4.0375  10.0375  17.3125 -13.025 ]
0.03,0.79,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.4125  -4.0875  10.1625  17.5375 -13.2   ]
0.03,0.8,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.5375  -4.1375  10.2875  17.7625 -13.375 ]
0.03,0.81,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.6625  -4.1875  10.4125  17.9875 -13.55  ]
0.03,0.82,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.7875  -4.2375  10.5375  18.2125 -13.725 ]
0.03,0.83,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.9125  -4.2875  10.6625  18.4375 -13.9   ]
0.03,0.84,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.0375  -4.3375  10.7875  18.6625 -14.075 ]
0.03,0.85,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.1625  -4.3875  10.9125  18.8875 -14.25  ]
0.03,0.86,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.2875  -4.4375  11.0375  19.1125 -14.425 ]
0.03,0.87,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.4125  -4.4875  11.1625  19.3375 -14.6   ]
0.03,0.88,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.5375  -4.5375  11.2875  19.5625 -14.775 ]
0.03,0.89,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-10.6625  -4.5875  11.4125  19.7875 -14.95  ]
0.04,0.01,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 0.425      -0.3         0.44166667 -0.15833333  0.59166667]
0.04,0.02,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.3        -0.35        0.56666667  0.06666667  0.41666667]
0.04,0.03,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.175      -0.4         0.69166667  0.29166667  0.24166667]
0.04,0.04,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[ 0.05       -0.45        0.81666667  0.51666667  0.06666667]
0.04,0.05,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.075      -0.5         0.94166667  0.74166667 -0.10833333]
0.04,0.06,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.2        -0.55        1.06666667  0.96666667 -0.28333333]
0.04,0.07,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.325      -0.6         1.19166667  1.19166667 -0.45833333]
0.04,0.08,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.45       -0.65        1.31666667  1.41666667 -0.63333333]
0.04,0.09,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.575      -0.7         1.44166667  1.64166667 -0.80833333]
0.04,0.1,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.7        -0.75        1.56666667  1.86666667 -0.98333333]
0.04,0.11,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.825      -0.8         1.69166667  2.09166667 -1.15833333]
0.04,0.12,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-0.95       -0.85        1.81666667  2.31666667 -1.33333333]
0.04,0.13,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.075      -0.9         1.94166667  2.54166667 -1.50833333]
0.04,0.14,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.2        -0.95        2.06666667  2.76666667 -1.68333333]
0.04,0.15,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.325      -1.          2.19166667  2.99166667 -1.85833333]
0.04,0.16,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.45       -1.05        2.31666667  3.21666667 -2.03333333]
0.04,0.17,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.575      -1.1         2.44166667  3.44166667 -2.20833333]
0.04,0.18,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.7        -1.15        2.56666667  3.66666667 -2.38333333]
0.04,0.19,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.825      -1.2         2.69166667  3.89166667 -2.55833333]
0.04,0.2,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-1.95       -1.25        2.81666667  4.11666667 -2.73333333]
0.04,0.21,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.075      -1.3         2.94166667  4.34166667 -2.90833333]
0.04,0.22,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.2        -1.35        3.06666667  4.56666667 -3.08333333]
0.04,0.23,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.325      -1.4         3.19166667  4.79166667 -3.25833333]
0.04,0.24,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.45       -1.45        3.31666667  5.01666667 -3.43333333]
0.04,0.25,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.575      -1.5         3.44166667  5.24166667 -3.60833333]
0.04,0.26,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.7        -1.55        3.56666667  5.46666667 -3.78333333]
0.04,0.27,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.825      -1.6         3.69166667  5.69166667 -3.95833333]
0.04,0.28,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-2.95       -1.65        3.81666667  5.91666667 -4.13333333]
0.04,0.29,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.075      -1.7         3.94166667  6.14166667 -4.30833333]
0.04,0.3,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.2        -1.75        4.06666667  6.36666667 -4.48333333]
0.04,0.31,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.325      -1.8         4.19166667  6.59166667 -4.65833333]
0.04,0.32,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.45       -1.85        4.31666667  6.81666667 -4.83333333]
0.04,0.33,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.575      -1.9         4.44166667  7.04166667 -5.00833333]
0.04,0.34,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.7        -1.95        4.56666667  7.26666667 -5.18333333]
0.04,0.35,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.825      -2.          4.69166667  7.49166667 -5.35833333]
0.04,0.36,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.95       -2.05        4.81666667  7.71666667 -5.53333333]
0.04,0.37,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.075      -2.1         4.94166667  7.94166667 -5.70833333]
0.04,0.38,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.2        -2.15        5.06666667  8.16666667 -5.88333333]
0.04,0.39,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.325      -2.2         5.19166667  8.39166667 -6.05833333]
0.04,0.4,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.45       -2.25        5.31666667  8.61666667 -6.23333333]
0.04,0.41,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.575      -2.3         5.44166667  8.84166667 -6.40833333]
0.04,0.42,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.7        -2.35        5.56666667  9.06666667 -6.58333333]
0.04,0.43,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.825      -2.4         5.69166667  9.29166667 -6.75833333]
0.04,0.44,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.95       -2.45        5.81666667  9.51666667 -6.93333333]
0.04,0.45,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-5.075      -2.5         5.94166667  9.74166667 -7.10833333]
0.04,0.46,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-5.2        -2.55        6.06666667  9.96666667 -7.28333333]
0.04,0.47,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.325       -2.6          6.19166667  10.19166667  -7.45833333]
0.04,0.48,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.45        -2.65         6.31666667  10.41666667  -7.63333333]
0.04,0.49,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.575       -2.7          6.44166667  10.64166667  -7.80833333]
0.04,0.5,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.7         -2.75         6.56666667  10.86666667  -7.98333333]
0.04,0.51,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.825       -2.8          6.69166667  11.09166667  -8.15833333]
0.04,0.52,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.95        -2.85         6.81666667  11.31666667  -8.33333333]
0.04,0.53,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.075       -2.9          6.94166667  11.54166667  -8.50833333]
0.04,0.54,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.2         -2.95         7.06666667  11.76666667  -8.68333333]
0.04,0.55,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.325       -3.           7.19166667  11.99166667  -8.85833333]
0.04,0.56,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.45        -3.05         7.31666667  12.21666667  -9.03333333]
0.04,0.57,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.575       -3.1          7.44166667  12.44166667  -9.20833333]
0.04,0.58,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.7         -3.15         7.56666667  12.66666667  -9.38333333]
0.04,0.59,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.825       -3.2          7.69166667  12.89166667  -9.55833333]
0.04,0.6,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.95        -3.25         7.81666667  13.11666667  -9.73333333]
0.04,0.61,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.075       -3.3          7.94166667  13.34166667  -9.90833333]
0.04,0.62,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.2         -3.35         8.06666667  13.56666667 -10.08333333]
0.04,0.63,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.325       -3.4          8.19166667  13.79166667 -10.25833333]
0.04,0.64,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.45        -3.45         8.31666667  14.01666667 -10.43333333]
0.04,0.65,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.575       -3.5          8.44166667  14.24166667 -10.60833333]
0.04,0.66,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.7         -3.55         8.56666667  14.46666667 -10.78333333]
0.04,0.67,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.825       -3.6          8.69166667  14.69166667 -10.95833333]
0.04,0.68,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.95        -3.65         8.81666667  14.91666667 -11.13333333]
0.04,0.69,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.075       -3.7          8.94166667  15.14166667 -11.30833333]
0.04,0.7,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.2         -3.75         9.06666667  15.36666667 -11.48333333]
0.04,0.71,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.325       -3.8          9.19166667  15.59166667 -11.65833333]
0.04,0.72,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.45        -3.85         9.31666667  15.81666667 -11.83333333]
0.04,0.73,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.575       -3.9          9.44166667  16.04166667 -12.00833333]
0.04,0.74,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.7         -3.95         9.56666667  16.26666667 -12.18333333]
0.04,0.75,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.825       -4.           9.69166667  16.49166667 -12.35833333]
0.04,0.76,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -8.95        -4.05         9.81666667  16.71666667 -12.53333333]
0.04,0.77,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.075       -4.1          9.94166667  16.94166667 -12.70833333]
0.04,0.78,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -9.2         -4.15        10.06666667  17.16666667 -12.88333333]
